,category
"STARTS & ENDS WITH ""S""",5
OXIDES,5
MEANINGS OF GEOGRAPHIC NAMES,5
LEGEND,5
KIDDY LIT TITLE ADJECTIVES,5
INVESTING,5
20th CENTURY AMERICANS,5
"""-ARY""",5
WORLD OF MUSIC,5
THE ONE WHO KNOCKS,5
THE MERCURY ASTRONAUTS,5
SAY MY NAME,5
I'LL BE YOUR TV WAITRESS,5
LET'S PLAY BRIDGE,5
LITERARY SEQUELS,5
THE TWO-THOUSAND YEAR OLD MAN,5
A (TAYLOR) SWIFT CATEGORY,5
THE MOVIE SUPERHERO WHO...,5
STATE LINES,5
SORORITY SISTERS,5
SCIENCE IN THE WORLD,5
RECENTLY BANNED OR CHALLENGED BOOKS,5
ISLANDS OF THE PACIFIC,5
DORM ROOM CHECKLIST,5
CIVIL WAR SLANG,5
21st CENTURY MUSIC,5
"""FOR"" WORDS & ""BACK"" WORDS",5
TV CHARACTER ALIASES,5
TREE WORDS,5
FORD,5
FILMED IN HAWAII,5
ELEPHANT HODGEPODGE,5
DETROIT ROCKS!,5
AUTOMAKERS,5
"""G.M.""",5
REVOLUTIONARY COUNTRIES,5
PONY EXPRESSIONS,5
"OH, ""SNAP""",5
CELEBS CELEBRATING,5
BILLIARDS SHOTS,5
BASEBALL TEAMS,5
"""P""SCIENTISTS",5
"WE ""BEG"" TO DIFFER",5
DEATH,5
SOAP BRANDS DEFINED,5
"ART ""S""TUFF",5
NAME THAT FOOD!,5
CELEBRATED JUMPING FROGS,5
BOXING DAY,5
"""TOM"" & ""HUCK""",5
YOUR NAME IS PERFECT,5
WHAT'S MY AIRLINE?,5
SHAKESPEAREAN RELATIVES,5
PUPPIES & PETUNIAS,5
OLYMPIC CITY ATTRACTIONS,5
FUN WITH ACRONYMS,5
COLORFUL MOVIES,5
& ATOM,5
"""-UP""",5
"THE HISTORIC SEÑOR-""A"" OR SEÑORIT-""A""",5
IN OLD NEW MEXICO,5
OPERA MOMS,5
CRY FOWL!,5
CHANGE YOU CAN BELIEVE IN,5
ANSWERS IN ABUNDANCE,5
ACTORS WHO WRITE,5
WORLD OF FACTS,5
TUNNELS,5
STONE COLD JANE AUSTEN,5
JOINING THE TV CAST LATER,5
JOE PARTY,5
JANUARY HOLIDAYS & OBSERVANCES,5
BASS,5
A SLAYING SONG TONIGHT,5
"""ACK"" WORDS",5
MARK TWAIN,5
THE ANTONYM OF...,5
TAXES,5
"""DE""",5
WHICH CABLE NETWORK?,5
TAKE A WALK ON THE MILD SIDE,5
STANDARD TIME DIFFERENCES,5
ROMAN ARCHITECTURE TERMS,5
PORTRAITS IN HISTORY,5
GUESS WHAT I'VE GOT?,5
GEOGRAPHIC NAME CHANGES,5
DYLAN SONGS IN OTHER WORDS,5
THAT'S OUR ISLAND!,5
SONGS FOR NEW YEAR'S,5
MY NAME IS MY BRAND,5
IT'S A GAS... GIANT,5
HANS CHRISTIAN ANDERSEN,5
MOVIE COMEDY,5
THE BEATITUDES,5
LOCO FOR LOGOS,5
HIGH-SCORING SCRABBLE WORDS,5
"GRIMM, GRIM",5
GREEK ISLANDS,5
GENEALOGY,5
FLYERS & FLYING,5
CALIFORNIA FOOD FESTIVALS,5
"""HAPPY"" HOUR",5
"""CO"" DEPENDENT",5
"WHERE ARE ""-U""?",5
THE RUSSIAN REVOLUTION,5
THE PRINTS,5
THE PAUPER,5
SPACE SHUTTLE ENDEAVOUR,5
MEYER TO NAUVOO,5
IT'S A RAP,5
"NO. 1 ""LOVE"" SONGS",5
"CROSSWORD CLUES ""1""",5
2-WORD SCIENCE TERMS,5
TV DAVIDS,5
"TO ""EACH"" HIS ""OWN""",5
FROM PAGE TO STAGE,5
CADILLACS,5
AS THE TITLE CHARACTER'S WIFE,5
"""B"" ABBREVIATIONS",5
WINDOW QUOTES,5
VACATION,5
U.S. CAPITALS OF THE WORLD,5
THE MOOSE OUT FRONT,5
SHOULD'VE TOLD YOU,5
I SAW IT ON IMDb,5
GREEN THINGS,5
FASHION DESIGNERS,5
"""AD"" VERBS",5
TV CARTOONS,5
SOUTH AMERICAN HISTORY,5
RIVERS,5
POLITICAL DEFINITIONS,5
LITERATURE CATS WOULD LOVE,5
"GO WITH THE ""FLO""",5
CLEAN UP YOUR ACT,5
ART AT THE GETTY CENTER,5
ALSO ON THE FOOTBALL TEAM,5
ACTORS IN BIOPICS,5
THEY TURNED MY BOOK INTO A MOVIE,5
FUNNY TV,5
PRESIDENTS & VICE PRESIDENTS,5
RECREATION,5
REDUNDANT SOUNDING NAMES,5
"EAT, DRINK",5
BODY PART PREFIXES,5
& BE MARY,5
"""U"". ""S"". CITIES",5
WHEN PIGS FRY,5
THE PRESIDENT'S ALMA MATER,5
"THE ""CLASS"" STRUGGLE",5
POKER HANDS,5
PLAY THAT FIDDLE,5
MY WORKDAY WAS TORTURE,5
M TO M,5
LORD OF THE RINKS,5
HEARING-IMPAIRED PEOPLE,5
BREAKAWAY NATIONS,5
BESTSELLERS OF THE 13th CENTURY,5
AFRODISNEYAC,5
PLAYING LINCOLN,5
MASCOTS,5
MAINE STAYS,5
LOOK! UP IN THE SKY! IT'S...,5
IN THE FUNNY PAPERS,5
"I'M JUST WILD ABOUT ""ARRY""",5
"FROM ""G"" TO ""G""",5
FICTIONAL WITCHES,5
BRINGING UP BABY,5
ADJECTIVAL COUNTRY NAMES,5
THE LADY OF SHALLOTS,5
REWRITING THE PRESIDENTIAL OATH,5
"PUT A ""CAP"" ON IT",5
MOVIE & TV COMPANIES,5
CLARINETS & SEAFOOD,5
LOCAL FOOD MOVEMENT,5
LITERARY TITLES,5
BINGE WATCHING,5
AMERICAN IDYLL,5
19th CENTURY ART & ARTISTS,5
"""SELF-E""s",5
"WHERE ""U"" GOIN'?",5
THIS IS THE END,5
SURREALISM,5
RUN EMC,5
OTHER GREAT DECADES,5
OF OREGON ORIGIN,5
JOHN HUGHES MOVIES,5
BUSINESS & THE MARKET,5
NEW IN THE 2000s,5
BOOK COVERS,5
THE T IS SILENT,5
SONG OF THE YEAR,5
NO LONGER AROUND,5
MYTH DIAGNOSIS,5
FIRST LADIES' FATHERS,5
'80s ACTORS & ROLES,5
"""DUM"" IT UP",5
YOU HAD ONE JOB!,5
THE STARS WRITE,5
THAT '70s SHOW,5
SOUTH AMERICAN WILDLIFE,5
SHERLOCK HOLMES STORIES,5
MOUNTAIN RANGES,5
SAME FIRST & LAST 2 LETTERS,5
LABOR UNIONS,5
IT WAS THE '90s,5
2-LETTER SPELLING,5
THE LAST CENTURY,5
THE 90s,5
"ON THE ""GO""",5
DOT COM,5
"CRYPTIC CROSSWORD CLUES ""L""",5
BOOM!,5
2014 ANNIVERSARIES,5
1990s NO. 1 HITS,5
WHOSE SONG?,5
WELCOME TO THE JUTE MILL,5
"ODDS & END""Z""",5
NEBRASKA,5
ISLANDS IN THE STREAM,5
TWEETING,5
INTERNAL FLUIDITY,5
CONSIDER THAT A DIVORCE,5
BIBLICAL LETTERS,5
1990s TV SHOWS,5
VALLEY GIRL SPEAK,5
PRE-'80s HISTORY,5
PERSONAL SPACE INVADERS,5
"ON THE ""M""ENU",5
NAME THE BIBLE BOOK,5
LATIN,5
ALSO A TYPE OF FOOTWEAR,5
"""S""ITIES",5
WOMEN ON U.S. STAMPS,5
ON WHAT ISLAND?,5
IT SOUNDS LIKE A LETTER,5
"FASHION ""P""IECES",5
A BRIEF TIME OF HISTORY,5
PRESIDENTIAL FIRSTS,5
"FEEL THE ""RG""",5
COLORFUL SPORTS TEAMS,5
BOOKS OF THE LATIN VULGATE BIBLE,5
ADVERBS IN SONGS,5
WE'RE A NORTH AMERICAN BAND!,5
ONE-WORD BOOK TITLES,5
LESSER-KNOWN AMERICANS,5
BOOZE,5
BALLET & OPERA,5
AN ODD CAST OF CHARACTERS,5
AFRICAN CAPITALS,5
"A WORD TO THE ""I""s",5
A BRIEF HISTORY OF TIME,5
"RING ""TONE""s",5
WORLD NEWSPAPERS,5
"THE ""AUGHT""S",5
MANKIEWICZES AT THE MOVIES,5
KING JAMES BIBLE QUOTES,5
I STAND BEFORE THE COUNTRY,5
CERN,5
CABLE NETWORKS,5
WE GET LETTERS,5
OLYMPIC ATHLETES BEYOND THE GAMES,5
OCEAN COMMOTION,5
MAKE YOUR OWN SPY NOVEL TITLES,5
GOING OUT OF BUSINESS,5
BROADWAY & POLITICS,5
"THE ""CITY""",5
THE CITY,5
THE LOVELY GERMAN LANGUAGE,5
THEY DID THE MATH,5
RETRONYMS,5
NBA FINALS MVPs,5
MIDDLE EAST GEOGRAPHY,5
IT HAPPENED IN THE PAST,5
ELEVEN,5
BIG-SCREEN GENDER BENDERS,5
ANIMALS IN MYTHOLOGY,5
A SPACE ODDITY,5
"A LITERARY ""B""",5
2001,5
YUCKY HISTORY,5
TV IQ TEST,5
THE MISSING MAN,5
MUSICAL SPLITS,5
IT'S GREEK MYTH TO ME,5
FRENCH POETS,5
FEATURING FLAGS,5
CROSSWORD WORDS,5
"""FOR""MATION",5
THE SONNET,5
PARTY,5
PALINDROMIC WORDS,5
LIKE IT'S 1998,5
DISNEY SIDEKICKS,5
"AS ""IF""!",5
ALL AROUND AMERICA,5
WHO'S THAT?,5
"BOOM ""BOX""",5
BRITISH POETS & POETRY,5
CIVIL WAR GENERALS,5
HAPPY,5
AMERICAN ART & ARTISTS,5
SILENT CONSONANT,5
PARENTHETICAL SONGS,5
OLYMPIC TRACK & FIELD RECORDS,5
MOUNT RUSHMORE,5
"LET'S GO ""C"" A PLAY",5
CHEMICAL ELEMENTS IN POETRY,5
"""MICRO"" OR ""MACRO""",5
THE 1-SYLLABLE WORD,5
SHAKESPEARE REWRITES THE BEATLES,5
NURSERY RHYMES,5
MORGAN TOWN,5
MATHEMATICIANS,5
GOOD OL' SOUTHERN COOKIN',5
TV HOSTS BY INITIALS,5
FEUDS,5
EUROPEAN COUNTRIES,5
COLLEGE FOOTBALL COACHES,5
TV TITLE PAIRS,5
THE STATE HOLDING THE FORT,5
THE DECLARATION OF INDEPENDENCE,5
PLAYING BONNAROO,5
IN THE SAND,5
HANDLING SOME T-N-T,5
FOOTPRINTS,5
CONSERVATIVE READING LIST,5
BLOWING MY MIND,5
ADVERBS,5
CAMPING,5
CHEESY NAMES,5
CITY SEALS,5
"DOUBLE ""Z""",5
IMAGINE DRAGONS,5
I AM THE DANGER,5
FRUIT & VEGETABLE VENDORS?,5
VAMPIRE FLICKS,5
THEY DRINK BLOOD,5
THE LANGUAGE OF LOVE,5
SPORTS SUPERSTARS,5
SAFE WORDS,5
INSTRUMENT-AL TO MY CAREER,5
FLYING INTO HISTORY,5
FEDERAL AGENCIES,5
"""WORD"" WORDS",5
POULTRY IN MOTION,5
MOVIE SOURCE MATERIAL,5
"IT'S WHERE I WANT TO ""B""",5
IT'S AT THE SMITHSONIAN,5
HISTORICAL TITLES,5
GIVE ME A SIGN,5
EUROPEAN LANGUAGES,5
20th CENTURY PEOPLE,5
"""SNOW"" JOB",5
THE CHUCK WAGON,5
TENSE,5
MAPS,5
"INSECT, REPELLENT",5
GRAIL MIX,5
FOREST KNOWLEDGE,5
5-LETTER MAMMALS,5
ON THE BEAUTIFUL BLUE DANUBE,5
GOLDBERG VARIATIONS,5
THE AGE OF THE ROBBER BARONS,5
STARTS & ENDS WITH THE SAME VOWEL,5
SAINTS PRESERVE US!,5
LIKE HENRY JAMES?,5
IN THE CITY'S NEWSPAPER,5
I'M HEADING TO...,5
CINEMA OF MY YOUTH,5
BACK IN THE USSR,5
2 FIRST NAMES,5
19th CENTURY OPERA,5
'80s BABIES,5
"""F""IVE-LETTER WORDS",5
"WHAT A ""GAL""",5
VIENNA CALLING,5
STRUCTURES,5
OF THERON,5
SCIENTIST SAYS,5
COMPUTER ABBREVIATIONS,5
CELEBRITY REALITY TV,5
BALLET BELLES,5
AFRICAN SETTINGS,5
21st CENTURY BOOKS,5
"""V"" IS IN THE MIDDLE",5
THE COUNTRY DUE SOUTH,5
RHYMING SONG TITLES,5
RARE BREEDS,5
J.S. BACH,5
IN THE COURTROOM,5
GRANDSON OF WOOD,5
WE LOVE PLANET EARTH,5
"""HANG"" FIVE",5
"AT""LAS"" OF THE WORLD",5
BILL CLINTON,5
INNOVATION,5
ICE CREAM PARLOR WORDS,5
GUITARS,5
BORN TO BE WILD,5
AUTHORS' PLOTS,5
A LEAGUE,5
"""COM"" TO ME",5
TV COPS,5
THE CULLINAN DIAMOND MINE,5
"OVER THE ""P.A.""",5
MOVIES' MAIN CITIES,5
LONG WALKS ON THE BEACH,5
FOOD LABELING,5
17th CENTURY THINKERS,5
WORLD MYTHS & LEGENDS,5
THE DUKE OF WELLINGTON,5
PULITZER FOR FICTION AUTOCORRECTS,5
"IT HAS 2 ""BU""",5
"HOME, SWEET HOME",5
FEDEX DOESN'T GO THERE,5
1950s SCI-FI FILMS,5
"""MM""!  FOOD & DRINK!",5
THE FIRST INSTRUMENT HEARD,5
THAT MOVIE'S GENIUS,5
MAKE A FAMOUS PHRASE,5
IN A FRENCH KITCHEN,5
"CARSON, DAILY",5
ONE SHORT OF AN EGOT,5
AVIATION FIRSTS,5
"THAT'S ""SUPER""!",5
COMING UP IN 2014,5
SOCIAL LIFE,5
PIER REVIEWS,5
JUST ONE VOWEL,5
HIP-HOPPERS,5
FEMALE FANTASY CHARACTERS,5
COLD-BLOODED KILLERS,5
CELEBRITIES' MIDDLE NAMES,5
CARNIVAL KNOWLEDGE,5
AGES & AGES,5
THAT DRESS NEEDS SOMETHING,5
OTHER LONE STAR FLAGS,5
MOM & DAD'S DATE MOVIES,5
COUNTRY MATH,5
CELEBRITIES & THE LAW,5
"""H""OMONYMS",5
ANAGRAM PAIRS,5
A SPAIN IN THE BODY PART,5
A GREEK MYTHTAKE,5
TIME MANAGEMENT,5
THE HARVARD BOOK STORE TOP 100,5
STUDENT AID,5
SHARP THINGS,5
PRIME NUMBERS,5
NO DISRESPECT TO BEN AFFLECK,5
KENYA WEST,5
"GETTING YOUR ""M-B-A""",5
BIOLOGY CLASS,5
U.N. ALPHABET SOUP,5
"TEACHING ""ASSISTANT""",5
"""ONY"" BALONEY",5
MASTERPIECES FROM THE NORTON SIMON MUSEUM,5
ACTUAL POLICE BLOTTER REPORTS,5
IF YOU BUILD IT,5
CARE TO DANCE?,5
BIBLICAL ROLES,5
ABBREVIATIONS,5
"YOU KNOW, THE MOVIE WHERE...",5
WORKING OVERTIME AT THE COMPANY,5
"THE ""ND""",5
"THE ""BE""GINNING",5
LITERARY TRILOGIES,5
"LEFT, RIGHT & CENTER",5
IT'S NOT MATT LAUER,5
FACE TIME,5
ANCIENT CIVILIZATIONS,5
WRITERS IN WARTIME,5
COUPLING ON TV,5
RENTERS,5
QUOTED IN BARTLETT'S,5
JOHN TYLER,5
FANTASTIC 4,5
COUNTRIES BY AIRPORTS,5
AMERICA'S CUP RACING,5
"""ONER""S",5
WHAT'S YOUR MAJOR?,5
NO COOKING REQUIRED,5
JOHNNY GILBERT PERFORMS TODAY'S HITS,5
GLOBAL STUDIES,5
FIGURING OUT THE UNIVERSE,5
FICTIONAL COLLEGES & UNIVERSITIES,5
STATES' MOST POPULOUS COUNTIES,5
"SOWING ""OTE""s",5
SHE DID IT!,5
BRITISH LITERARY QUOTES,5
PAPER,5
GOOD EATS,5
GIRTH OF A NATION,5
DISNEY MOVIES BY SONG,5
BORN IN THE 1400s,5
15 LETTERS OR MORE,5
& HERE'S YOUR HOST...,5
WORKING WITH PLATO,5
WHAT'S YOUR BAILEY-WICK?,5
NATIONS' LEADERS IN 1900,5
LOGOMANIA,5
IN A MUSICAL MOOD,5
CONSTELLATION TRANSLATION,5
"A PERSON, PLACE & THING",5
MANHATTAN PROJECTS,5
"""BLACK"" OR ""WHITE""",5
TREE HOMOPHONES,5
THE WRITE OF SPRING,5
THE UNITED STATES MARINES,5
STATES THAT BORDER CANADA,5
MOONS,5
MEMPHIS MUSIC HALL OF FAME,5
I LOVE THE CORE,5
FATHER FIGURES,5
BASED ON THE COMIC BOOK,5
"4 LETTERS, 2 Ns",5
VIETNAMESE WATER PUPPETS,5
THE OSCAR FOR BEST ANIMATED FEATURE,5
SHAKESPEAREAN PREQUELS?,5
"THANK ""Q"" VERY MUCH",5
"THE ""EL"" YOU SAY",5
THE U.S. CONSTITUTION,5
KING LOUIS,5
FICTIONAL BEER,5
ENGLAND SWINGS,5
DRESSED-DOWN FIRST NAMES,5
COMPLETES THE BESTSELLER TITLE,5
SHOWERS,5
QUICK PRESIDENTIAL STOPS,5
NORTH CAROLINA,5
NO. 1 HITS IN OTHER WORDS,5
NATIONAL FLOWERS,5
GIMME 5!,5
ENDS WITH DOUBLE E,5
ALPHANUMERIC TERMS,5
1993: 20 YEARS AGO IN FILM,5
"""TAX"" TIME",5
"YES ""SUR""",5
WORDS THAT START WITH PREPOSITIONS,5
WHO MAKES THAT?,5
THE NATIONAL GEOGRAPHIC ATLAS SHRUGGED,5
"REALITY HITS YOU HARD, BRO",5
PONCE DE LEON & FLORIDA,5
GOOD & BAD MUSIC,5
DISEASES NAMED FOR PEOPLE,5
CARE FOR SOME WINE?,5
ACTOR FACTOR,5
20th CENTURY SENATORS,5
"""AND"" BOOKS FOR SHORT",5
LANGUAGES OF THE WORLD,5
"MY ""SON"", THE PRESIDENT",5
EMMY-WINNING DRAMATIC ACTORS,5
NEWSPAPER MOGULS,5
LET US GO FOURTH,5
ITALIAN SCIENTISTS,5
HOW ODD,5
HE WAS PRESIDENT WHEN...,5
DEVILISH EXPRESSIONS,5
2 TONES,5
"""Y U"" LITTLE...",5
"WHO, WHAT, WHEN, WHERE, WHY",5
TONY WINNERS FOR BEST MUSICAL,5
THE MAIN ALCOHOLIC INGREDIENT,5
THE HITTITES,5
STATELY GEOGRAPHY,5
"OFF TO A ""GOOD"" START",5
MacARTHUR FOUNDATION FELLOWS,5
TAKE ME OUT TO THE BASEBALL MOVIE,5
DOUBLE LETTER 8-LETTER WORDS,5
COLORFUL QUOTES,5
3-NAMED ACTRESSES,5
& FINALLY,5
WORDS WITH A DOUBLE L,5
TOUGH TV,5
TORAH,5
THE EXPLORER,5
PINS & NEEDLES,5
OUR STATE FAIR,5
NORM DE GUERRE,5
CARIBBEAN CAPITALS,5
THAT '80s SHOW,5
ON THE GEOGRAPHIC MENU,5
"THE ""E"" READER",5
PLACES IN THE NEWS,5
NORTH AMERICAN RIVERS,5
___ THE ___ PEOPLE,5
THEY CO-STARRED WITH LEO DiCAPRIO,5
SWEET,5
SECOND ROCK FROM THE SUN,5
POST MASTERS,5
MIAMI NICE,5
"MASON, DIXON, & THEIR LINE",5
HIGH FANTASY,5
DOUBLE N-DEMNITY,5
AMERICAN ANNUAL EVENTS,5
"""SHORT""",5
THE 1930s,5
SOUNDS LIKE A TECH BRAND,5
FLAGS OF THE WORLD,5
THE QUOTABLE MARK TWAIN,5
FEMALES IN GREEK MYTH,5
EX-PATS,5
EX-PATRIOTS,5
"BEGINS WITH A VOWEL & ENDS IN ""I""",5
TIME MAGAZINE'S PERSON OF THE YEAR,5
SURGERY,5
REPORTING FROM THE STATE CAPITAL,5
PLAYWRIGHTS,5
ODE TO A TV SHOW,5
LATIN AMERICAN HISTORY,5
JUST DRIVE!,5
ANIMAL SIMILES,5
"""OB""-SESSIVE",5
"STARTING ""EN""",5
SINGERS PORTRAYED ON FILM,5
SHARP (& FLAT) INSTRUMENTS,5
PLAY ACTION,5
NATIONAL GEOGRAPHIC 50 GREATEST PHOTOGRAPHS,5
I'LL HAVE AN OLD SPANISH,5
FEMALE NOBEL PEACE PRIZE WINNERS,5
BACTERIA,5
WRITING TEAMS,5
SAN ANTONIO,5
REPHRASING CLICHES,5
NEWSMEN,5
HOW'D THEY MAKE THEIR MONEY?,5
"HEADING ""NORTH""",5
WHAT'S IT 2 U?,5
STATES BY NATIONAL PARK SERVICE AREA,5
REVERSE,5
NEPO-TV-ISM,5
OYSTER STEW,5
HAIL MARY,5
BUTTON HOOK,5
ARE YOU READY FOR SOME FOOTBALL?,5
AMERICAN COMPOSERS,5
"""LAT""-ERAL",5
OP-EDS,5
NAME-DROPPING SONGS,5
JUST CURIOUS,5
DIRECT FROM THE DICTIONARY,5
CONSTITUTION DAY,5
"""OP"" ENDS",5
THEY WILL SING COME,5
REAL LITERARY PARODIES,5
"NEW YORK PEOPLE, PLACES & THINGS",5
ON THEIR TOMBSTONES,5
THAT'S THE STORY,5
WHAT ARE YOU SELLING?,5
MARYLAND,5
MARRY LAND,5
LONDON TRANSPORTATION,5
LETTERS & WORDS,5
LAWYER/ AUTHORS NOT JOHN GRISHAM,5
A HORSE OF A DIFFERENT COLOR,5
WONKY LEAKS,5
"WASHINGTON, D.C. SCULPTURE",5
THE TONYS,5
QUOTES FILLED WITH BOOZE,5
POP GO THE LYRICS!,5
KNOW YOUR AREA CODES,5
GET YOUR IRISH UP,5
COMIC STRIP CHARACTERS,5
ALASKAN WILDLIFE,5
& WHAT DO YOU DO?,5
"""CROSS"" WORD CLUES",5
VIDEO-POURRI,5
TOUCHED BY AN ANGLE,5
THE SHINING,5
STARTS WITH A PIECE OF CLOTHING,5
NEEDFUL THINGS,5
MUSICALS' OPENING SONGS,5
IT BORDERS THE ATLANTIC OCEAN,5
FIRESTARTER,5
CARRIE,5
"""IT""",5
ONE-WORD SHOUT OUTS,5
METALS,5
MAKE ROOM FOR ROONEY,5
"ENDS IN ""SS""",5
THE ANIMAL IN THE LOGO,5
THE 28 COUNTRIES OF NATO,5
TALK CLEANLY TO ME,5
SINGLE-NAMED SINGERS' HITS,5
POKER,5
DESCRIBING THE TV CAST,5
WORLD CULTURES,5
SUFFIXES,5
"SCI-, NO FI",5
ON THE OLD MAP,5
NOTORIOUS WOMEN,5
NEW BRITISH COINS,5
I WON THAT STATE IN THE PRESIDENTIAL ELECTION,5
CLASSIC COUNTRY DRINKIN' SONGS,5
THE RODIN MUSEUM,5
"WE'RE WITH ""THE"" BAND",5
"STATES THAT END IN ""IA""",5
PIN THE TALE ON THE DONKEY,5
"OOO, SORRY",5
MLB TEAMS EN FRANÇAIS,5
LOS ALAMOS NATIONAL LABRATORY,5
GROUPIES,5
DOUBLE DOUBLE VOWELS,5
BIBLICAL NEXT OF KIN,5
VISA,5
"THOSE ARE MY INITIALS, TOO",5
THE PENTAGON,5
MOVIES INSPIRED BY LITERATURE,5
THE ROARING '20s,5
TWO OF A KIND,5
HEALTHY CHOICE,5
OF RICE & HEN,5
WEATHER SONGS,5
WATERFALLS,5
VOWELICIOUS,5
ROMAN ALONG,5
NONMUSICAL INSTRUMENTS,5
LET'S MAKE A QUILT,5
GEO-POLITICIANS,5
EYE ON SPORTS,5
AUTHOR! AUTHOR!,5
"""L"" CAN EAT",5
"""BOUND"" FOR GLORY",5
THE WOMEN OF SATURDAY NIGHT LIVE,5
THE SECRETARY OF STATE WHO...,5
MATH IS A 7- OR 8-LETTER WORD,5
"WHAT A ""CO""-INCIDENCE",5
LET'S TAKE A VACATION,5
GIVE OR TAKE,5
CARY GRANT FILMS,5
BANNED!,5
"""K"" ON THE MAP",5
"""HOP"" IN",5
YOU'RE A 3-LETTER ANIMAL,5
LITTLE LEAGUE BASEBALL,5
INDIA,5
HISTORIC PEOPLE IN ART,5
HAVE A COUNTY SEAT,5
DIDN'T MAKE THE BILLBOARD TOP 40,5
"""BABY"" ON BOARD",5
MASTER CARD,5
DINERS CLUB,5
BARBARA WALTERS,5
FIRST THINGS THIRD,5
THAT USED TO BE A THING,5
SKYDIVING,5
PHIL-IBUSTER,5
LETTERS TO CANADA,5
FAMOUS WOMEN,5
"""KEY"" WORDS & PHRASES",5
"""E"" FOLLOWS ""D""",5
UNDER THE MICROSCOPE,5
THE MUSEUMS OF EUROPE,5
ROCK & ROLL HALL OF FAMERS,5
NATIONAL PEOPLE?,5
MOVIE ENDINGS,5
I WILL SURVIVE!,5
FAMOUS AMERICANS,5
AMERICAN EXPRESS,5
"DOUBLE ""K"" WORDS",5
A POTPOURRI OF WORDS,5
_____ OF _____,5
"YOU LIKE KABUKI, NOH?",5
YOU BEST NOT MISS,5
THE QUOTABLE TUBE,5
THE MOST POPULOUS COUNTRY,5
MAKING THE GRADE,5
GUYS NAMED BARRY,5
DISNEY FILM VOICES,5
COME AT THE KING,5
"""ROUND"" 'EM UP",5
THE NEW YORK TIMES COOKING,5
THE HAIR APPARENT,5
THE SECRETARY OF WAR,5
TO THE EXOPLANETS!,5
"""I-O""",5
"""STR""8 TALK",5
WHAT'S COOKING?,5
THE ATLANTIC,5
SUPER-HEAR-O,5
"MISTER ""E"" CATEGORY",5
MAUI?  WOWIE!,5
IMPRESSIVE SPORTS RECORDS,5
EMPIRE,5
AUTHORS' RHYME TIME,5
ALL GONE,5
"""BOARD"" WALK",5
WINGS,5
THE LEGISLATIVE BRANCH,5
THE ENTERTAINMENT BIZ,5
THAT'S MY JOB,5
PAUL McCARTNEY,5
BODACIOUS CANTATAS,5
"AUTH""ER""S",5
"""CAN"" IT!",5
TV THEN & NOW,5
TOURING ALABAMA,5
THE PART OF SPEECH IN THE BOOK TITLE,5
SIMON SAYS,5
POP MUSIC OF TODAY,5
FAMOUS GEMSTONES,5
BRITISH ART & ARTISTS,5
"2 SYLLABLES, 1 SYLLABLE",5
"""ITCH""Y",5
A HOUSE IN LONDON,5
"A, B, C, D, E & THAT'S ALL",5
IOWA,5
BILLIONS OF PEOPLE,5
BEACH READING,5
ANIMAL CARE,5
THE INTERSTATE HIGHWAY SYSTEM,5
SAUCES,5
REJECTED SUPERVILLAIN NAMES,5
MADDEN COVER MEN,5
CELEBRITY EPITAPHS,5
WE HAVE LAWS,5
THE STAFF OF LIFE,5
"THE ""END"" IS JUST THE BEGINNING",5
THAT'S PAINFUL,5
PUP CULTURE,5
FORMER U.N. MEMBERS,5
"CROQUET, MONSIEUR",5
AL PACINO MOVIES BY ROLE,5
A FARSI LEXICON,5
"TRUE ""NORTH""",5
THE FAR EAST,5
SONG OF THE SOUTH,5
SEA WORTHY MOVIES,5
FACTS ABOUT FIGURES,5
CHARLES DICKENS,5
BIG CITY MAYORS,5
"""ITS"" AT THE END",5
"""A""+ IN HISTORY",5
KINGS OF MUSIC,5
GOOD LUCK CHARMS,5
COUNTRIES' LOWEST POINTS,5
FEEL NOT-SO-GOOD MOVIES,5
GUINNESS RECORDS,5
HERE'S JOHNNY!,5
CONSTRUCTION,5
AUTHOR-IZED BIOGRAPHIES,5
1813,5
¡HOLA TEQUILA!,5
WRITERS' HOBBIES,5
WHO'S YOUR CADDIE?,5
PUSH & PULL,5
"PLANES, TRAINS",5
MEDITERRANEAN ISLANDS,5
"LEND AN ""EAR""",5
CHIEF JUSTICES OF THE U.S.,5
ANIMAL IDENTITY,5
ALSO A 4-LETTER BAND,5
VWLLSS,5
TV TITLE GUYS & GALS,5
OTHER JULY OBSERVANCES,5
IT'S CHOPPER ALEX WITH TRAFFIC,5
HIGH,5
FROM A TO E,5
BOOKS' BEGINNINGS,5
50 SHADES OF GRAHAM,5
1983--30 YEARS AGO,5
"""MIGHTY""",5
WHAT AN ICE PARTY,5
TIME'S 50 WORST CARS OF ALL TIME,5
"SO ""CAL""",5
"OH, CANADA",5
FRUIT IN THE WORD,5
BORN 100 YEARS AGO,5
AT THE WEBSITE OF THE CABINET DEPT.,5
THE APPROPRIATE SPORT THEY PLAYED,5
1901-1910,5
THE BRONZE AGE,5
THE BAND'S KILLER ALBUM FILLER,5
SILVER ANNIVERSARIES,5
"OH, A WISE GUY!",5
GOLD RUSH,5
ANIMAL TALK,5
WE'RE PULLING 3 Gs,5
THE RACE IS ON,5
THE ARTIST,5
HONORARY ACADEMY AWARDS,5
AMERICAN KNIGHTS,5
"""E""-OGRAPHY",5
"THE ANIMA""LL"" KINGDOM",5
